nombre,grupo,tags,mesa,asiento
Ana García,Familia Novia,👰💐,Mesa 1 - Familia Novia,1
Pedro García,Familia Novia,👰,Mesa 1 - Familia Novia,2
Laura Martínez,Familia Novia,👰,Mesa 1 - Familia Novia,3
Carlos Rodríguez,Familia Novia,👰,Mesa 1 - Familia Novia,4
Sofia López,Familia Novia,👰🎵,Mesa 1 - Familia Novia,5
Roberto Fernández,Familia Novio,🤵,Mesa 2 - Familia Novio,1
Isabel Sánchez,Familia Novio,🤵,Mesa 2 - Familia Novio,2
Miguel Torres,Familia Novio,🤵,Mesa 2 - Familia Novio,3
Carmen Ruiz,Familia Novio,🤵,Mesa 2 - Familia Novio,4
Diego Morales,Familia Novio,🤵⚽,Mesa 2 - Familia Novio,5
Andrea Jiménez,Amigos,🎓,Mesa 3 - Amigos Universidad,1
Pablo Castro,Amigos,🎓,Mesa 3 - Amigos Universidad,2
Valentina Ortiz,Amigos,🎓🎨,Mesa 3 - Amigos Universidad,3
Javier Romero,Amigos,🎓,Mesa 3 - Amigos Universidad,4
Lucía Navarro,Amigos,🎓📚,Mesa 3 - Amigos Universidad,5
